FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
31075,NE,Grant County,9,12,9,12,64,50,78,10.0,8.0,12.0,15,11,19,11.0,8.0,14.0,10,7,13,10.0,7.0,13.0,"55,830","49,698","61,962",,,,,,
31077,NE,Greeley County,9,10,8,7,333,261,405,14.0,11.0,17.0,125,93,157,23.0,17.0,29.0,84,60,108,20.0,15.0,26.0,"45,429","40,993","49,865",,,,,,
31079,NE,Hall County,5,8,3,2,"7,652","6,346","8,958",13.0,11.0,15.0,"2,830","2,205","3,455",17.0,14.0,21.0,"1,776","1,305","2,247",15.0,11.0,19.0,"52,315","48,995","55,635",,,,,,
31081,NE,Hamilton County,7,9,3,2,697,545,849,8.0,6.0,9.0,204,153,255,9.0,7.0,12.0,138,100,176,9.0,6.0,11.0,"63,996","57,848","70,144",,,,,,
31083,NE,Harlan County,9,10,9,10,414,323,505,12.0,9.0,15.0,145,108,182,19.0,14.0,24.0,97,70,124,17.0,13.0,22.0,"45,626","40,731","50,521",,,,,,
31085,NE,Hayes County,9,10,9,10,150,116,184,17.0,13.0,21.0,48,35,61,29.0,22.0,37.0,34,24,44,31.0,22.0,39.0,"46,401","41,252","51,550",,,,,,
31087,NE,Hitchcock County,9,12,9,12,360,272,448,13.0,10.0,16.0,123,91,155,19.0,14.0,24.0,84,60,108,18.0,13.0,23.0,"43,502","39,390","47,614",,,,,,
31089,NE,Holt County,7,11,7,11,"1,063",809,"1,317",11.0,8.0,13.0,350,253,447,14.0,10.0,18.0,259,185,333,15.0,11.0,19.0,"54,055","49,904","58,206",,,,,,
31091,NE,Hooker County,9,12,9,12,56,43,69,8.0,6.0,10.0,16,12,20,10.0,8.0,13.0,11,8,14,10.0,7.0,13.0,"47,526","42,402","52,650",,,,,,
31093,NE,Howard County,9,8,3,2,663,511,815,11.0,8.0,13.0,187,138,236,12.0,9.0,15.0,128,91,165,12.0,8.0,15.0,"54,803","49,972","59,634",,,,,,
31095,NE,Jefferson County,7,9,7,9,757,581,933,11.0,8.0,13.0,236,174,298,16.0,12.0,20.0,157,112,202,14.0,10.0,18.0,"47,750","43,692","51,808",,,,,,
31097,NE,Johnson County,8,7,8,7,520,402,638,13.0,10.0,16.0,146,108,184,15.0,11.0,18.0,100,72,128,13.0,9.0,17.0,"47,592","42,770","52,414",,,,,,
31099,NE,Kearney County,7,8,7,8,584,460,708,9.0,7.0,11.0,170,126,214,11.0,8.0,14.0,110,78,142,10.0,7.0,12.0,"66,321","59,166","73,476",,,,,,
31101,NE,Keith County,7,9,7,9,"1,019",823,"1,215",13.0,10.0,15.0,312,237,387,19.0,15.0,24.0,205,152,258,17.0,13.0,22.0,"46,431","41,655","51,207",,,,,,
31103,NE,Keya Paha County,9,12,9,12,127,97,157,16.0,12.0,20.0,39,29,49,25.0,19.0,32.0,26,19,33,22.0,16.0,29.0,"47,282","42,325","52,239",,,,,,
31105,NE,Kimball County,6,6,8,7,468,366,570,13.0,10.0,16.0,137,102,172,17.0,13.0,22.0,91,66,116,16.0,11.0,20.0,"45,091","40,293","49,889",,,,,,
31107,NE,Knox County,9,10,9,10,"1,076",842,"1,310",13.0,10.0,16.0,382,280,484,19.0,14.0,23.0,266,190,342,18.0,13.0,23.0,"46,647","42,857","50,437",,,,,,
31109,NE,Lancaster County,2,2,2,2,"35,993","32,391","39,595",12.0,11.0,13.0,"9,063","7,372","10,754",13.0,11.0,15.0,"5,901","4,665","7,137",12.0,9.0,14.0,"58,873","56,422","61,324",,,,,,
31111,NE,Lincoln County,5,8,5,8,"3,272","2,538","4,006",9.0,7.0,12.0,"1,195",876,"1,514",14.0,11.0,18.0,790,564,"1,016",13.0,9.0,17.0,"57,445","54,223","60,667",,,,,,
31113,NE,Logan County,9,8,9,8,79,62,96,10.0,8.0,13.0,32,24,40,16.0,12.0,20.0,22,16,28,15.0,11.0,19.0,"50,979","45,383","56,575",,,,,,
31115,NE,Loup County,9,12,9,12,94,73,115,16.0,13.0,20.0,28,21,35,26.0,19.0,32.0,19,14,24,24.0,17.0,31.0,"47,918","42,611","53,225",,,,,,
31117,NE,McPherson County,9,8,9,8,60,47,73,12.0,10.0,15.0,21,15,27,19.0,14.0,24.0,15,11,19,16.0,11.0,21.0,"49,265","43,769","54,761",,,,,,
31119,NE,Madison County,5,8,5,8,"4,867","4,184","5,550",14.0,12.0,16.0,"1,390","1,104","1,676",17.0,13.0,20.0,894,686,"1,102",15.0,12.0,19.0,"49,625","45,847","53,403",,,,,,
31121,NE,Merrick County,7,8,3,2,797,628,966,10.0,8.0,13.0,244,181,307,14.0,10.0,18.0,164,119,209,13.0,9.0,17.0,"52,112","46,754","57,470",,,,,,
31123,NE,Morrill County,9,10,9,10,775,616,934,17.0,13.0,20.0,266,200,332,23.0,17.0,29.0,179,131,227,21.0,15.0,27.0,"44,398","39,880","48,916",,,,,,
31125,NE,Nance County,9,10,8,7,432,339,525,13.0,10.0,15.0,135,99,171,17.0,12.0,21.0,90,64,116,15.0,11.0,19.0,"47,579","42,546","52,612",,,,,,
31127,NE,Nemaha County,7,11,7,11,868,687,"1,049",13.0,11.0,16.0,228,170,286,15.0,12.0,19.0,151,109,193,14.0,10.0,18.0,"49,242","44,196","54,288",,,,,,
31129,NE,Nuckolls County,9,10,9,12,525,411,639,13.0,10.0,15.0,152,112,192,18.0,13.0,23.0,104,75,133,16.0,12.0,21.0,"41,840","37,307","46,373",,,,,,
31131,NE,Otoe County,6,6,6,6,"1,489","1,190","1,788",10.0,8.0,11.0,437,332,542,12.0,9.0,15.0,282,207,357,11.0,8.0,13.0,"55,030","50,460","59,600",,,,,,
31133,NE,Pawnee County,9,10,9,10,400,318,482,15.0,12.0,19.0,151,114,188,27.0,20.0,33.0,103,75,131,25.0,18.0,32.0,"42,389","37,923","46,855",,,,,,
31135,NE,Perkins County,9,10,9,10,301,230,372,11.0,8.0,13.0,104,76,132,15.0,11.0,19.0,71,50,92,14.0,10.0,18.0,"59,732","54,885","64,579",,,,,,
31137,NE,Phelps County,7,9,7,9,827,642,"1,012",9.0,7.0,11.0,277,205,349,12.0,9.0,16.0,185,132,238,11.0,8.0,14.0,"57,432","51,426","63,438",,,,,,
31139,NE,Pierce County,9,8,9,8,674,525,823,10.0,8.0,12.0,212,157,267,12.0,9.0,15.0,141,101,181,11.0,8.0,14.0,"55,586","50,584","60,588",,,,,,
31141,NE,Platte County,5,8,5,8,"2,920","2,352","3,488",9.0,7.0,11.0,978,748,"1,208",12.0,9.0,14.0,659,493,825,11.0,8.0,14.0,"59,288","54,212","64,364",,,,,,
31143,NE,Polk County,9,10,9,10,408,318,498,8.0,6.0,10.0,132,97,167,11.0,8.0,14.0,86,61,111,9.0,7.0,12.0,"53,881","50,113","57,649",,,,,,
31145,NE,Red Willow County,7,11,7,11,"1,100",854,"1,346",11.0,8.0,13.0,328,241,415,14.0,10.0,18.0,220,156,284,13.0,9.0,17.0,"48,783","43,708","53,858",,,,,,
31147,NE,Richardson County,7,11,7,11,973,749,"1,197",12.0,10.0,15.0,311,230,392,19.0,14.0,24.0,206,148,264,17.0,12.0,22.0,"45,256","41,095","49,417",,,,,,
31149,NE,Rock County,9,12,9,12,186,143,229,14.0,11.0,17.0,54,40,68,20.0,15.0,26.0,36,25,47,18.0,13.0,23.0,"48,802","43,559","54,045",,,,,,
31151,NE,Saline County,6,6,6,6,"1,526","1,223","1,829",12.0,9.0,14.0,459,359,559,13.0,11.0,16.0,269,194,344,11.0,8.0,14.0,"51,222","45,798","56,646",,,,,,
31153,NE,Sarpy County,2,2,2,2,"10,294","8,706","11,882",6.0,5.0,7.0,"3,152","2,433","3,871",6.0,5.0,8.0,"1,955","1,433","2,477",6.0,4.0,7.0,"74,374","70,854","77,894",,,,,,
31155,NE,Saunders County,2,2,2,2,"1,524","1,208","1,840",7.0,6.0,9.0,428,312,544,9.0,6.0,11.0,283,201,365,8.0,5.0,10.0,"66,330","60,881","71,779",,,,,,
31157,NE,Scotts Bluff County,5,8,5,8,"5,645","4,723","6,567",16.0,13.0,19.0,"1,819","1,399","2,239",21.0,16.0,25.0,"1,163",853,"1,473",18.0,13.0,23.0,"46,641","42,651","50,631",,,,,,
31159,NE,Seward County,2,2,2,2,"1,252","1,024","1,480",8.0,7.0,9.0,290,208,372,7.0,5.0,9.0,206,146,266,7.0,5.0,9.0,"66,102","61,567","70,637",,,,,,
31161,NE,Sheridan County,9,12,9,12,831,673,989,16.0,13.0,19.0,286,219,353,25.0,19.0,31.0,195,147,243,23.0,18.0,29.0,"41,128","36,867","45,389",,,,,,
31163,NE,Sherman County,9,10,8,7,368,285,451,12.0,10.0,15.0,117,86,148,18.0,13.0,23.0,76,54,98,16.0,11.0,20.0,"43,657","39,460","47,854",,,,,,
31165,NE,Sioux County,9,10,9,8,192,148,236,16.0,12.0,19.0,63,47,79,25.0,19.0,32.0,44,31,57,22.0,15.0,28.0,"48,891","44,265","53,517",,,,,,
31167,NE,Stanton County,9,8,9,8,449,345,553,8.0,6.0,9.0,159,117,201,11.0,8.0,14.0,108,77,139,10.0,7.0,13.0,"57,857","52,433","63,281",,,,,,
31169,NE,Thayer County,9,12,9,12,551,427,675,11.0,9.0,14.0,186,138,234,17.0,12.0,21.0,127,92,162,16.0,11.0,20.0,"48,668","44,357","52,979",,,,,,
31171,NE,Thomas County,9,10,9,10,99,77,121,14.0,11.0,17.0,33,24,42,20.0,15.0,25.0,23,16,30,18.0,13.0,23.0,"49,449","44,119","54,779",,,,,,
31173,NE,Thurston County,8,7,8,7,"1,777","1,472","2,082",25.0,21.0,30.0,860,665,"1,055",34.0,26.0,42.0,573,425,721,32.0,24.0,40.0,"43,737","39,909","47,565",,,,,,
31175,NE,Valley County,9,12,9,12,479,369,589,12.0,9.0,14.0,168,124,212,18.0,13.0,23.0,113,81,145,17.0,12.0,22.0,"43,405","38,795","48,015",,,,,,
31177,NE,Washington County,2,2,2,2,"1,405","1,111","1,699",7.0,6.0,9.0,398,295,501,8.0,6.0,10.0,261,189,333,7.0,5.0,9.0,"70,727","64,026","77,428",,,,,,
31179,NE,Wayne County,6,6,6,6,997,783,"1,211",12.0,9.0,15.0,192,141,243,10.0,8.0,13.0,126,90,162,9.0,7.0,12.0,"52,764","47,165","58,363",,,,,,
31181,NE,Webster County,9,10,9,10,447,350,544,13.0,10.0,16.0,125,92,158,16.0,12.0,21.0,87,62,112,15.0,11.0,19.0,"41,616","37,763","45,469",,,,,,
31183,NE,Wheeler County,9,12,9,12,88,67,109,11.0,9.0,14.0,35,25,45,22.0,16.0,28.0,24,17,31,21.0,14.0,27.0,"46,838","42,599","51,077",,,,,,
31185,NE,York County,7,11,6,6,"1,357","1,090","1,624",11.0,8.0,13.0,414,308,520,13.0,10.0,17.0,274,198,350,13.0,9.0,16.0,"53,960","49,578","58,342",,,,,,
32000,NV,Nevada,,,,,"407,308","394,452","420,164",14.0,14.0,15.0,"132,012","125,182","138,842",20.0,19.0,21.0,"88,913","82,870","94,956",19.0,17.0,20.0,"55,201","54,342","56,060","39,500","36,363","42,637",22.0,20.0,24.0
32001,NV,Churchill County,6,5,6,5,"3,371","2,786","3,956",14.0,12.0,17.0,"1,127",879,"1,375",21.0,16.0,25.0,757,576,938,20.0,15.0,24.0,"50,292","45,302","55,282",,,,,,
32003,NV,Clark County,1,1,1,1,"311,352","298,317","324,387",15.0,14.0,15.0,"103,069","96,364","109,774",21.0,19.0,22.0,"69,496","64,400","74,592",19.0,18.0,21.0,"54,455","53,248","55,662",,,,,,
32005,NV,Douglas County,4,5,4,3,"4,631","3,840","5,422",10.0,8.0,11.0,"1,263",992,"1,534",15.0,12.0,19.0,875,677,"1,073",14.0,11.0,17.0,"61,988","57,940","66,036",,,,,,
32007,NV,Elko County,5,8,5,8,"5,329","4,436","6,222",10.0,9.0,12.0,"1,851","1,490","2,212",13.0,11.0,16.0,"1,168",908,"1,428",11.0,9.0,14.0,"70,242","63,943","76,541",,,,,,
32009,NV,Esmeralda County,9,10,9,10,117,91,143,15.0,12.0,18.0,25,19,31,20.0,16.0,25.0,18,13,23,18.0,14.0,23.0,"48,693","43,395","53,991",,,,,,
32011,NV,Eureka County,9,8,9,8,189,148,230,10.0,8.0,12.0,43,32,54,10.0,8.0,12.0,29,21,37,9.0,7.0,11.0,"67,590","60,172","75,008",,,,,,
32013,NV,Humboldt County,7,11,7,8,"1,982","1,629","2,335",12.0,10.0,14.0,750,595,905,16.0,13.0,20.0,513,407,619,16.0,12.0,19.0,"68,999","62,246","75,752",,,,,,
32015,NV,Lander County,7,9,7,9,674,538,810,12.0,10.0,14.0,208,160,256,14.0,11.0,17.0,141,105,177,14.0,10.0,17.0,"71,814","63,917","79,711",,,,,,
32017,NV,Lincoln County,8,4,8,4,675,526,824,14.0,11.0,17.0,200,153,247,18.0,14.0,22.0,134,100,168,16.0,12.0,20.0,"49,874","44,413","55,335",,,,,,
32019,NV,Lyon County,6,6,4,5,"6,289","5,135","7,443",12.0,10.0,14.0,"2,214","1,674","2,754",20.0,15.0,25.0,"1,579","1,175","1,983",19.0,14.0,24.0,"51,344","47,469","55,219",,,,,,
32021,NV,Mineral County,7,9,7,11,801,634,968,18.0,14.0,22.0,226,173,279,28.0,21.0,34.0,147,110,184,26.0,20.0,33.0,"41,892","37,285","46,499",,,,,,
32023,NV,Nye County,6,3,4,3,"6,724","5,464","7,984",16.0,13.0,19.0,"1,866","1,415","2,317",26.0,20.0,32.0,"1,296",963,"1,629",25.0,18.0,31.0,"48,001","43,675","52,327",,,,,,
32027,NV,Pershing County,8,7,9,10,847,647,"1,047",18.0,13.0,22.0,220,167,273,19.0,15.0,24.0,154,114,194,18.0,14.0,23.0,"56,984","51,645","62,323",,,,,,
32029,NV,Storey County,2,2,2,2,316,247,385,8.0,6.0,10.0,69,53,85,14.0,11.0,17.0,48,36,60,12.0,9.0,15.0,"60,066","54,540","65,592",,,,,,
32031,NV,Washoe County,2,2,2,2,"56,064","50,854","61,274",13.0,11.0,14.0,"16,300","13,920","18,680",17.0,14.0,19.0,"10,876","9,029","12,723",15.0,13.0,18.0,"58,253","56,057","60,449",,,,,,
32033,NV,White Pine County,7,9,7,11,"1,220",966,"1,474",15.0,12.0,18.0,382,300,464,20.0,15.0,24.0,258,199,317,18.0,14.0,22.0,"54,832","49,000","60,664",,,,,,
32510,NV,Carson City,3,2,3,2,"6,727","5,444","8,010",13.0,11.0,16.0,"2,196","1,708","2,684",20.0,16.0,25.0,"1,424","1,071","1,777",18.0,13.0,22.0,"52,253","48,634","55,872",,,,,,
33000,NH,New Hampshire,,,,,"97,753","92,007","103,499",8.0,7.0,8.0,"21,896","19,487","24,305",9.0,8.0,9.0,"14,329","12,204","16,454",8.0,6.0,9.0,"70,986","69,715","72,257","6,300","5,187","7,413",10.0,8.0,12.0
33001,NH,Belknap County,4,3,4,3,"5,949","4,934","6,964",10.0,8.0,12.0,"1,428","1,073","1,783",13.0,10.0,16.0,873,617,"1,129",10.0,7.0,13.0,"57,779","53,873","61,685",,,,,,
33003,NH,Carroll County,8,4,6,4,"4,896","3,907","5,885",11.0,8.0,13.0,"1,174",854,"1,494",15.0,11.0,20.0,731,489,973,13.0,9.0,17.0,"56,836","52,700","60,972",,,,,,
33005,NH,Cheshire County,4,5,4,5,"6,078","4,750","7,406",9.0,7.0,11.0,"1,355",934,"1,776",10.0,7.0,13.0,902,593,"1,211",9.0,6.0,12.0,"57,286","52,486","62,086",,,,,,
33007,NH,Coos County,7,8,7,8,"4,072","3,168","4,976",14.0,11.0,17.0,989,704,"1,274",19.0,14.0,25.0,635,426,844,17.0,11.0,22.0,"45,127","41,592","48,662",,,,,,
33009,NH,Grafton County,5,8,5,8,"8,463","6,960","9,966",10.0,9.0,12.0,"1,537","1,103","1,971",11.0,8.0,14.0,962,646,"1,278",9.0,6.0,12.0,"60,335","55,728","64,942",,,,,,
33011,NH,Hillsborough County,2,2,2,2,"31,972","27,956","35,988",8.0,7.0,9.0,"7,218","5,801","8,635",9.0,7.0,10.0,"4,824","3,766","5,882",8.0,6.0,9.0,"75,997","74,032","77,962",,,,,,
33013,NH,Merrimack County,4,5,4,3,"10,532","8,524","12,540",7.0,6.0,9.0,"2,206","1,545","2,867",8.0,6.0,10.0,"1,446",958,"1,934",7.0,5.0,9.0,"69,320","67,369","71,271",,,,,,
33015,NH,Rockingham County,1,1,1,1,"12,681","10,164","15,198",4.0,3.0,5.0,"2,880","2,035","3,725",5.0,3.0,6.0,"1,931","1,307","2,555",4.0,3.0,6.0,"82,016","78,042","85,990",,,,,,
33017,NH,Strafford County,1,1,1,1,"9,094","7,121","11,067",8.0,6.0,9.0,"2,124","1,467","2,781",9.0,6.0,12.0,"1,393",912,"1,874",8.0,5.0,11.0,"69,467","66,414","72,520",,,,,,
33019,NH,Sullivan County,7,9,7,8,"4,016","3,094","4,938",10.0,7.0,12.0,986,675,"1,297",12.0,8.0,16.0,632,408,856,10.0,7.0,14.0,"58,021","53,664","62,378",,,,,,
34000,NJ,New Jersey,,,,,"915,390","895,106","935,674",10.0,10.0,11.0,"283,761","271,344","296,178",15.0,14.0,15.0,"197,218","186,415","208,021",14.0,13.0,14.0,"76,212","75,530","76,894","81,390","75,620","87,160",16.0,15.0,17.0
34001,NJ,Atlantic County,2,2,2,2,"37,734","33,149","42,319",14.0,13.0,16.0,"13,080","11,278","14,882",23.0,19.0,26.0,"8,600","7,256","9,944",20.0,17.0,23.0,"55,672","52,489","58,855",,,,,,
34003,NJ,Bergen County,1,1,1,1,"63,789","57,574","70,004",7.0,6.0,8.0,"15,643","13,280","18,006",8.0,7.0,9.0,"11,202","9,467","12,937",7.0,6.0,9.0,"93,205","90,553","95,857",,,,,,
34005,NJ,Burlington County,1,1,1,1,"27,083","22,937","31,229",6.0,5.0,7.0,"7,733","6,210","9,256",8.0,7.0,10.0,"5,331","4,200","6,462",8.0,6.0,9.0,"80,081","77,754","82,408",,,,,,
34007,NJ,Camden County,1,1,1,1,"60,385","53,179","67,591",12.0,11.0,13.0,"18,773","15,677","21,869",16.0,14.0,19.0,"13,268","11,040","15,496",16.0,13.0,18.0,"65,838","63,711","67,965",,,,,,
34009,NJ,Cape May County,3,2,3,2,"10,964","9,015","12,913",12.0,10.0,14.0,"3,051","2,397","3,705",19.0,15.0,23.0,"2,193","1,704","2,682",18.0,14.0,22.0,"59,181","55,353","63,009",,,,,,
34011,NJ,Cumberland County,3,2,3,2,"26,321","22,694","29,948",18.0,16.0,21.0,"8,807","7,232","10,382",25.0,20.0,29.0,"6,660","5,513","7,807",26.0,21.0,30.0,"48,867","44,870","52,864",,,,,,
34013,NJ,Essex County,1,1,1,1,"126,492","116,856","136,128",16.0,15.0,18.0,"39,645","34,915","44,375",21.0,19.0,24.0,"28,658","25,125","32,191",21.0,19.0,24.0,"54,879","51,951","57,807",,,,,,
34015,NJ,Gloucester County,1,1,1,1,"22,402","18,853","25,951",8.0,7.0,9.0,"5,991","4,653","7,329",9.0,7.0,11.0,"4,223","3,248","5,198",9.0,7.0,11.0,"79,332","76,252","82,412",,,,,,
34017,NJ,Hudson County,1,1,1,1,"104,660","95,866","113,454",16.0,14.0,17.0,"31,567","27,368","35,766",23.0,20.0,26.0,"21,338","18,223","24,453",24.0,20.0,27.0,"63,157","61,211","65,103",,,,,,
34019,NJ,Hunterdon County,1,1,1,1,"5,431","4,510","6,352",5.0,4.0,5.0,"1,094",880,"1,308",4.0,4.0,5.0,698,536,860,4.0,3.0,4.0,"113,336","108,076","118,596",,,,,,
34021,NJ,Mercer County,2,2,2,2,"39,066","34,515","43,617",11.0,10.0,12.0,"11,493","9,811","13,175",15.0,13.0,17.0,"8,096","6,833","9,359",14.0,12.0,16.0,"76,988","73,881","80,095",,,,,,
34023,NJ,Middlesex County,1,1,1,1,"69,642","62,913","76,371",9.0,8.0,9.0,"20,163","17,304","23,022",11.0,10.0,13.0,"13,526","11,321","15,731",10.0,9.0,12.0,"82,183","80,072","84,294",,,,,,
34025,NJ,Monmouth County,1,1,1,1,"43,866","38,337","49,395",7.0,6.0,8.0,"12,284","10,219","14,349",9.0,8.0,11.0,"8,855","7,252","10,458",9.0,7.0,10.0,"89,968","86,705","93,231",,,,,,
34027,NJ,Morris County,1,1,1,1,"26,615","22,481","30,749",5.0,5.0,6.0,"6,036","4,827","7,245",6.0,5.0,7.0,"4,010","3,106","4,914",5.0,4.0,6.0,"107,019","103,586","110,452",,,,,,
34029,NJ,Ocean County,1,1,1,1,"64,493","56,824","72,162",11.0,10.0,12.0,"25,493","21,828","29,158",18.0,16.0,21.0,"16,657","14,051","19,263",17.0,14.0,20.0,"62,276","60,649","63,903",,,,,,
34031,NJ,Passaic County,1,1,1,1,"85,671","78,308","93,034",17.0,16.0,19.0,"32,047","28,879","35,215",27.0,24.0,29.0,"21,946","19,523","24,369",25.0,23.0,28.0,"61,517","59,296","63,738",,,,,,
34033,NJ,Salem County,1,1,1,1,"7,868","6,644","9,092",13.0,11.0,15.0,"2,827","2,385","3,269",21.0,18.0,24.0,"1,998","1,664","2,332",20.0,16.0,23.0,"56,071","51,882","60,260",,,,,,
34035,NJ,Somerset County,1,1,1,1,"17,318","14,460","20,176",5.0,4.0,6.0,"4,461","3,462","5,460",6.0,5.0,7.0,"3,086","2,356","3,816",5.0,4.0,7.0,"104,668","100,929","108,407",,,,,,
34037,NJ,Sussex County,1,1,1,1,"8,460","6,921","9,999",6.0,5.0,7.0,"1,963","1,517","2,409",7.0,5.0,8.0,"1,341","1,018","1,664",6.0,5.0,7.0,"87,549","83,475","91,623",,,,,,
34039,NJ,Union County,1,1,1,1,"58,425","51,782","65,068",11.0,9.0,12.0,"19,169","16,319","22,019",15.0,13.0,17.0,"13,743","11,709","15,777",14.0,12.0,17.0,"71,801","69,417","74,185",,,,,,
34041,NJ,Warren County,2,2,2,2,"8,708","7,249","10,167",8.0,7.0,10.0,"2,441","1,972","2,910",11.0,9.0,14.0,"1,789","1,455","2,123",11.0,9.0,13.0,"74,834","70,851","78,817",,,,,,
35000,NM,New Mexico,,,,,"390,461","380,077","400,845",19.0,19.0,20.0,"134,546","128,423","140,669",28.0,27.0,29.0,"93,042","87,819","98,265",26.0,25.0,28.0,"46,844","46,050","47,638","39,733","36,561","42,905",31.0,29.0,34.0
35001,NM,Bernalillo County,2,2,2,2,"107,909","99,792","116,026",16.0,15.0,17.0,"36,060","32,394","39,726",24.0,22.0,27.0,"23,936","21,189","26,683",22.0,19.0,24.0,"50,599","49,399","51,799",,,,,,
35003,NM,Catron County,9,12,9,10,810,622,998,23.0,18.0,29.0,191,144,238,46.0,35.0,57.0,138,103,173,46.0,34.0,58.0,"34,868","32,111","37,625",,,,,,
35005,NM,Chaves County,5,8,5,8,"13,974","12,010","15,938",22.0,19.0,25.0,"5,446","4,540","6,352",32.0,27.0,37.0,"3,745","3,062","4,428",30.0,24.0,35.0,"40,573","37,464","43,682",,,,,,
35006,NM,Cibola County,6,5,6,5,"6,712","5,438","7,986",27.0,22.0,32.0,"2,252","1,716","2,788",34.0,26.0,42.0,"1,553","1,150","1,956",33.0,24.0,41.0,"36,651","33,348","39,954",,,,,,
35007,NM,Colfax County,7,11,7,11,"2,525","2,048","3,002",21.0,17.0,25.0,704,538,870,31.0,24.0,39.0,482,361,603,29.0,22.0,37.0,"38,426","34,407","42,445",,,,,,
35009,NM,Curry County,5,8,5,8,"9,216","7,864","10,568",19.0,16.0,22.0,"3,508","2,848","4,168",27.0,22.0,32.0,"2,298","1,754","2,842",25.0,19.0,31.0,"43,450","39,931","46,969",,,,,,
35011,NM,DeBaca County,9,10,9,12,378,291,465,21.0,16.0,26.0,134,101,167,33.0,25.0,42.0,96,71,121,30.0,23.0,38.0,"32,820","29,261","36,379",,,,,,
35013,NM,Dona Ana County,3,2,3,2,"53,719","48,207","59,231",26.0,23.0,28.0,"19,603","17,013","22,193",37.0,32.0,42.0,"13,773","11,855","15,691",36.0,31.0,40.0,"38,287","35,447","41,127",,,,,,
35015,NM,Eddy County,5,8,5,8,"8,674","7,214","10,134",15.0,13.0,18.0,"2,925","2,309","3,541",20.0,15.0,24.0,"1,980","1,521","2,439",19.0,14.0,23.0,"57,287","52,447","62,127",,,,,,
35017,NM,Grant County,7,8,7,8,"6,308","5,202","7,414",23.0,19.0,27.0,"1,869","1,470","2,268",32.0,26.0,39.0,"1,336","1,047","1,625",32.0,25.0,38.0,"39,750","36,025","43,475",,,,,,
35019,NM,Guadalupe County,7,9,7,9,955,734,"1,176",25.0,19.0,31.0,282,212,352,32.0,24.0,39.0,199,147,251,30.0,22.0,37.0,"31,547","28,077","35,017",,,,,,
35021,NM,Harding County,9,10,9,12,95,73,117,14.0,11.0,18.0,19,14,24,20.0,15.0,25.0,14,10,18,21.0,15.0,27.0,"37,027","32,978","41,076",,,,,,
35023,NM,Hidalgo County,7,9,9,9,"1,129",898,"1,360",27.0,21.0,32.0,359,271,447,38.0,29.0,47.0,254,189,319,37.0,27.0,46.0,"33,605","29,983","37,227",,,,,,
35025,NM,Lea County,5,8,5,8,"12,179","10,209","14,149",18.0,15.0,21.0,"5,145","4,307","5,983",25.0,21.0,29.0,"3,790","3,196","4,384",25.0,21.0,29.0,"52,213","48,353","56,073",,,,,,
35027,NM,Lincoln County,7,9,7,9,"3,500","2,777","4,223",18.0,14.0,22.0,"1,148",860,"1,436",33.0,25.0,41.0,799,591,"1,007",31.0,23.0,39.0,"41,214","37,206","45,222",,,,,,
35028,NM,Los Alamos County,6,5,6,5,720,560,880,4.0,3.0,5.0,156,117,195,4.0,3.0,5.0,106,78,134,3.0,2.0,4.0,"114,670","104,672","124,668",,,,,,
35029,NM,Luna County,6,5,6,5,"6,601","5,310","7,892",28.0,22.0,33.0,"2,594","1,975","3,213",41.0,31.0,51.0,"1,804","1,339","2,269",40.0,30.0,51.0,"28,227","25,702","30,752",,,,,,
35031,NM,McKinley County,4,5,5,8,"25,540","22,699","28,381",34.0,31.0,38.0,"10,448","8,915","11,981",47.0,40.0,53.0,"7,338","6,117","8,559",44.0,37.0,51.0,"31,505","28,837","34,173",,,,,,
35033,NM,Mora County,8,7,9,10,"1,130",887,"1,373",25.0,20.0,31.0,292,219,365,35.0,27.0,44.0,203,150,256,33.0,25.0,42.0,"34,602","30,772","38,432",,,,,,
35035,NM,Otero County,4,5,4,5,"12,945","10,787","15,103",21.0,17.0,24.0,"4,881","3,964","5,798",32.0,26.0,39.0,"3,475","2,830","4,120",33.0,27.0,39.0,"41,995","38,743","45,247",,,,,,
35037,NM,Quay County,7,9,7,11,"2,044","1,603","2,485",25.0,19.0,30.0,669,512,826,38.0,29.0,47.0,471,354,588,37.0,28.0,46.0,"28,996","26,229","31,763",,,,,,
35039,NM,Rio Arriba County,6,5,4,5,"8,953","7,557","10,349",23.0,19.0,26.0,"2,710","2,101","3,319",28.0,22.0,35.0,"1,978","1,528","2,428",29.0,22.0,35.0,"37,174","33,201","41,147",,,,,,
